popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,music_genre
49.0,0.415,0.846,313427.0,0.5479999999999999,0.0,C#,0.28600000000000003,-9.875,Major,0.605,138.02,0.7509999999999999,Hip-Hop
63.0,0.0152,0.58,128109.0,0.867,0.182,B,0.14,-4.0310000000000015,Minor,0.165,79.975,0.48200000000000004,Hip-Hop
65.0,0.4,0.665,252027.0,0.769,0.0,E,0.7090000000000001,-5.04,Minor,0.249,80.971,0.512,Hip-Hop
58.0,0.723,0.765,152381.0,0.618,0.00015,C#,0.111,-8.74,Major,0.377,188.93599999999998,0.6709999999999999,Hip-Hop
66.0,0.0295,0.73,180867.0,0.581,1.3000000000000001e-05,F#,0.106,-5.832999999999998,Minor,0.0828,137.98,0.359,Hip-Hop
51.0,0.0188,0.642,186640.0,0.737,0.0,B,0.0811,-5.434,Major,0.299,90.415,0.36200000000000004,Hip-Hop
59.0,0.355,0.779,174573.0,0.8,0.0,A,0.107,-3.965,Major,0.1159999999999999,118.44,0.961,Hip-Hop
54.0,0.00448,0.825,191973.0,0.669,0.0,D,0.0359,-3.617,Minor,0.0947,99.96,0.9540000000000001,Hip-Hop
65.0,0.25,0.636,260160.0,0.61,0.000121,G#,0.113,-9.665,Major,0.11900000000000001,125.227,0.29600000000000004,Hip-Hop
48.0,0.128,0.69,214947.0,0.6759999999999999,0.0,F#,0.2289999999999999,-6.962999999999999,Minor,0.165,139.954,0.275,Hip-Hop
62.0,0.0339,0.49,219951.26807095343,0.405,0.0,E,0.344,-11.44,Major,0.221,110.557,0.17600000000000002,Hip-Hop
56.0,0.159,0.513,191640.0,0.457,1.05e-05,F,0.0623,-9.796,Minor,0.0716,101.95200000000001,0.7090000000000001,Hip-Hop
52.0,0.142,0.7290000000000001,190433.0,0.601,0.0,A,0.396,-6.904,Major,0.17800000000000002,131.6,0.304,Hip-Hop
73.0,0.18600000000000003,0.591,302492.0,0.846,0.0,G,0.4629999999999999,-3.687,Major,0.276,94.795,0.121,Hip-Hop
56.0,0.248,0.5760000000000001,235187.0,0.602,0.000609,C,0.14400000000000002,-6.591,Minor,0.315,141.345,0.56,Hip-Hop
50.0,0.0852,0.795,180733.0,0.26,1.22e-06,D,0.114,-17.383,Major,0.76,169.998,0.239,Hip-Hop
53.0,0.0411,0.8240000000000001,188208.0,0.5429999999999999,2.68e-05,F#,0.0908,-7.011,Minor,0.174,156.94299999999998,0.299,Hip-Hop
50.0,0.107,0.708,238687.0,0.637,3.13e-06,C#,0.102,-6.327000000000001,Major,0.0523,149.969,0.1889999999999999,Hip-Hop
49.0,0.381,0.613,261670.0,0.8079999999999999,0.0,D,0.262,-6.0779999999999985,Major,0.248,94.51,0.736,Hip-Hop
59.0,0.0826,0.547,165400.0,0.747,1.4800000000000002e-05,E,0.231,-8.597000000000001,Minor,0.35100000000000003,83.295,0.21600000000000003,Hip-Hop
65.0,0.0208,0.5920000000000001,180016.0,0.537,0.0,F#,0.0734,-13.115,Major,0.1989999999999999,160.05,0.315,Hip-Hop
52.0,0.0303,0.574,272245.0,0.593,0.157,C,0.369,-9.942,Minor,0.375,176.243,0.392,Hip-Hop
67.0,0.0053799999999999,0.797,219951.26807095343,0.516,0.431,C#,0.0728,-6.2860000000000005,Major,0.0831,109.99700000000001,0.0477,Hip-Hop
54.0,0.28300000000000003,0.435,212664.0,0.872,0.0,C,0.1969999999999999,-6.944,Major,0.2319999999999999,157.593,0.292,Hip-Hop
65.0,0.0959,0.825,219951.26807095343,0.7959999999999999,0.0,B,0.434,-5.537000000000001,Minor,0.1009999999999999,96.012,0.7,Hip-Hop
51.0,0.204,0.831,180280.0,0.667,1.58e-06,C#,0.0958,-3.605,Major,0.105,74.999,0.3829999999999999,Hip-Hop
59.0,0.142,0.682,188676.0,0.629,0.0,F#,0.0881,-6.0729999999999995,Major,0.0252,116.932,0.225,Hip-Hop
50.0,0.0399,0.7070000000000001,149747.0,0.256,0.156,C#,0.10800000000000001,-13.872,Major,0.0397,89.99,0.0652,Hip-Hop
70.0,0.0933,0.6729999999999999,235600.0,0.4639999999999999,0.0,A#,0.21,-6.864,Minor,0.201,120.15413665771484,0.762,Hip-Hop
52.0,0.10300000000000001,0.726,279137.0,0.619,0.0,G#,0.242,-5.71,Minor,0.163,140.072,0.485,Hip-Hop
60.0,0.0966,0.542,102587.0,0.9079999999999999,0.0,C#,0.134,-2.8569999999999998,Major,0.0575,78.048,0.509,Hip-Hop
50.0,0.13,0.799,219951.26807095343,0.6729999999999999,0.0,C#,0.1169999999999999,-6.379,Major,0.248,120.15413665771484,0.371,Hip-Hop
52.0,0.47100000000000003,0.677,260774.0,0.603,0.0,A,0.0927,-8.812999999999997,Major,0.2689999999999999,160.029,0.244,Hip-Hop
65.0,0.0317,0.863,169489.0,0.613,0.0,C#,0.106,-6.005,Major,0.1009999999999999,85.012,0.41100000000000003,Hip-Hop
59.0,0.094,0.7859999999999999,205920.0,0.635,0.0,G#,0.0771,-5.307,Major,0.321,97.315,0.483,Hip-Hop
62.0,0.0599,0.7559999999999999,257053.0,0.853,0.000562,A,0.115,-5.92,Minor,0.0525,120.15413665771484,0.419,Hip-Hop
64.0,0.0637,0.746,221360.0,0.531,2.66e-06,A#,0.11800000000000001,-5.607,Minor,0.0379,77.047,0.321,Hip-Hop
54.0,0.435,0.607,153740.0,0.838,0.0,B,0.113,-3.0639999999999996,Minor,0.141,87.15,0.877,Hip-Hop
86.0,0.0891,0.586,210747.0,0.909,0.000109,G#,0.11900000000000001,-6.474,Major,0.0705,93.39399999999999,0.757,Hip-Hop
47.0,0.0194,0.8140000000000001,276627.0,0.639,0.0,C#,0.34,-6.279,Major,0.193,165.96,0.607,Hip-Hop
53.0,0.195,0.887,178286.0,0.649,0.0,A#,0.255,-7.2029999999999985,Minor,0.321,87.512,0.612,Hip-Hop
65.0,0.303,0.855,250253.0,0.87,0.0,C#,0.376,-4.3039999999999985,Major,0.226,82.009,0.777,Hip-Hop
54.0,0.406,0.7290000000000001,219951.26807095343,0.698,0.0,F,0.10800000000000001,-4.9860000000000015,Minor,0.0545,131.966,0.466,Hip-Hop
56.0,0.37200000000000005,0.5770000000000001,122483.0,0.6920000000000001,0.0596,B,0.0989,-5.96,Major,0.64,144.702,0.0658,Hip-Hop
50.0,0.534,0.731,266382.0,0.71,0.0,C,0.1119999999999999,-4.997,Minor,0.29,90.89200000000001,0.757,Hip-Hop
52.0,0.461,0.81,231338.0,0.3829999999999999,0.0,G#,0.142,-11.252,Major,0.111,124.98100000000001,0.282,Hip-Hop
56.0,0.475,0.759,219951.26807095343,0.636,0.0,A,0.26,-5.907,Major,0.225,99.829,0.32,Hip-Hop
57.0,0.163,0.843,166856.0,0.5479999999999999,0.0,G#,0.1119999999999999,-6.667000000000002,Major,0.36200000000000004,143.069,0.247,Hip-Hop
70.0,0.0464,0.637,249560.0,0.861,0.0,C#,0.247,-3.781,Major,0.325,173.838,0.382,Hip-Hop
62.0,0.165,0.7440000000000001,281880.0,0.574,1.27e-05,G#,0.295,-9.445,Minor,0.0651,86.27799999999999,0.805,Hip-Hop
58.0,0.022000000000000002,0.9470000000000001,180493.0,0.883,0.000478,F#,0.42200000000000004,-6.306,Minor,0.20800000000000002,100.00399999999999,0.56,Hip-Hop
72.0,0.258,0.867,193700.0,0.7240000000000001,0.0,F#,0.0527,-4.266,Major,0.0978,128.97,0.757,Hip-Hop
52.0,0.0841,0.7759999999999999,134844.0,0.9079999999999999,0.0,F,0.275,-3.835,Minor,0.358,129.97799999999998,0.449,Hip-Hop
55.0,0.0243,0.675,131213.0,0.527,0.0,F#,0.546,-7.433,Minor,0.249,150.149,0.212,Hip-Hop
70.0,0.7070000000000001,0.813,213480.0,0.7829999999999999,0.0,C#,0.2189999999999999,-5.347,Major,0.215,129.208,0.927,Hip-Hop
61.0,0.11800000000000001,0.624,196448.0,0.72,0.0,B,0.54,-5.894,Major,0.139,100.613,0.354,Hip-Hop
55.0,0.0125,0.843,146064.0,0.28600000000000003,1.69e-06,C#,0.0681,-10.575,Major,0.35200000000000004,120.06,0.265,Hip-Hop
66.0,0.0219,0.733,227027.0,0.66,0.0,E,0.151,-6.87,Minor,0.0436,138.034,0.259,Hip-Hop
85.0,0.113,0.8079999999999999,219951.26807095343,0.617,0.0,A#,0.7340000000000001,-9.32,Minor,0.442,149.96200000000002,0.632,Hip-Hop
55.0,0.0078099999999999,0.727,341200.0,0.605,0.83,A#,0.2239999999999999,-8.302999999999999,Minor,0.0711,181.53900000000002,0.687,Hip-Hop
61.0,0.11,0.917,242133.0,0.384,0.0,C#,0.152,-14.559000000000001,Major,0.128,102.65,0.752,Hip-Hop
48.0,0.35,0.818,131239.0,0.419,0.0,A,0.0989,-10.69,Major,0.4479999999999999,120.15413665771484,0.708,Hip-Hop
57.0,0.0639,0.425,142232.0,0.508,0.18100000000000002,G#,0.244,-10.01,Major,0.13,130.83700000000002,0.0679,Hip-Hop
63.0,0.12,0.8690000000000001,249800.0,0.691,0.0,G,0.102,-6.872000000000001,Major,0.192,95.01899999999999,0.875,Hip-Hop
63.0,0.485,0.77,178605.0,0.8240000000000001,0.0,C#,0.318,-6.4910000000000005,Minor,0.0851,172.00599999999997,0.49,Hip-Hop
49.0,0.2269999999999999,0.687,128720.0,0.7909999999999999,0.0019100000000000002,C#,0.396,-8.626,Major,0.266,100.041,0.629,Hip-Hop
49.0,0.299,0.55,361942.0,0.6920000000000001,6.57e-06,F#,0.198,-7.438,Minor,0.369,120.15413665771484,0.593,Hip-Hop
70.0,0.586,0.732,263347.0,0.64,1.8100000000000006e-05,C,0.10400000000000001,-9.859,Major,0.0378,125.015,0.715,Hip-Hop
53.0,0.0342,0.84,255507.0,0.736,0.0,B,0.0572,-4.37,Minor,0.111,75.997,0.657,Hip-Hop
59.0,0.193,0.433,217000.0,0.862,0.0,C#,0.604,-3.89,Minor,0.41200000000000003,200.817,0.722,Hip-Hop
52.0,0.0315,0.779,237200.0,0.7120000000000001,0.0,G,0.353,-9.162,Major,0.35700000000000004,88.042,0.495,Hip-Hop
47.0,0.321,0.8029999999999999,178627.0,0.6709999999999999,2.51e-05,D,0.223,-7.959,Major,0.251,108.992,0.376,Hip-Hop
66.0,0.0428,0.667,219951.26807095343,0.581,0.0,C,0.183,-5.164,Minor,0.3229999999999999,110.95299999999999,0.368,Hip-Hop
49.0,0.385,0.504,219951.26807095343,0.634,0.000396,F,0.151,-8.582,Minor,0.3939999999999999,80.99600000000001,0.4629999999999999,Hip-Hop
50.0,0.0559999999999999,0.532,415693.0,0.7809999999999999,0.0,G,0.7040000000000001,-7.355,Minor,0.35100000000000003,86.585,0.20600000000000002,Hip-Hop
57.0,0.2269999999999999,0.774,234840.0,0.552,0.0,G#,0.20600000000000002,-6.0539999999999985,Major,0.0503,127.176,0.503,Hip-Hop
50.0,0.302,0.617,107707.0,0.687,0.0,C#,0.128,-4.912,Major,0.359,155.976,0.504,Hip-Hop
73.0,0.0008560000000000001,0.6809999999999999,173294.0,0.659,8.17e-06,A,0.11,-6.405,Major,0.268,156.004,0.225,Hip-Hop
50.0,0.1969999999999999,0.675,197800.0,0.7290000000000001,0.0037799999999999,B,0.0863,-7.494,Minor,0.124,130.98,0.0789,Hip-Hop
53.0,0.336,0.8640000000000001,143027.0,0.759,0.0,A#,0.1369999999999999,-5.567,Minor,0.317,109.96600000000001,0.823,Hip-Hop
57.0,0.1689999999999999,0.522,280235.0,0.613,0.00103,D#,0.107,-9.391,Minor,0.0375,120.15413665771484,0.309,Hip-Hop
66.0,0.665,0.515,227809.0,0.431,0.0,E,0.147,-8.251,Major,0.257,141.392,0.184,Hip-Hop
52.0,0.535,0.8340000000000001,172000.0,0.439,5.83e-06,G,0.192,-12.639000000000001,Minor,0.51,133.984,0.7140000000000001,Hip-Hop
65.0,0.49200000000000005,0.6779999999999999,243180.0,0.659,0.0,C#,0.106,-4.694,Major,0.312,173.988,0.675,Hip-Hop
77.0,0.0113,0.7909999999999999,181812.0,0.581,0.0,B,0.35,-7.322999999999999,Minor,0.28600000000000003,162.99,0.4379999999999999,Hip-Hop
51.0,0.0623,0.81,234827.0,0.428,0.0,C,0.1159999999999999,-14.248,Major,0.272,142.075,0.649,Hip-Hop
70.0,0.0121,0.675,155693.0,0.574,1.11e-05,F#,0.10800000000000001,-8.066,Major,0.0559,135.037,0.48200000000000004,Hip-Hop
52.0,0.135,0.631,371453.0,0.7979999999999999,0.0,G#,0.563,-3.4730000000000003,Major,0.3939999999999999,107.235,0.528,Hip-Hop
55.0,0.085,0.925,220560.0,0.725,0.0,C,0.0983,-5.932,Major,0.155,133.007,0.479,Hip-Hop
54.0,0.0189,0.772,180707.0,0.737,9.39e-05,A#,0.20600000000000002,-7.648,Minor,0.2,120.15413665771484,0.5329999999999999,Hip-Hop
47.0,0.305,0.772,290493.0,0.7709999999999999,0.0,C#,0.475,-3.16,Major,0.332,126.03299999999999,0.499,Hip-Hop
62.0,0.35200000000000004,0.856,168787.0,0.41200000000000003,0.0,C#,0.0873,-7.598,Major,0.0588,120.15413665771484,0.5329999999999999,Hip-Hop
61.0,0.18100000000000002,0.556,279326.0,0.523,3.22e-06,D#,0.109,-7.3,Minor,0.122,154.892,0.215,Hip-Hop
61.0,0.141,0.825,189800.0,0.364,0.311,D,0.195,-7.635,Minor,0.121,153.028,0.177,Hip-Hop
62.0,0.0545,0.631,278800.0,0.7909999999999999,0.0,C#,0.226,-5.776,Major,0.2269999999999999,133.672,0.12300000000000001,Hip-Hop
55.0,0.0129,0.898,246449.0,0.7509999999999999,0.0,B,0.363,-4.646,Major,0.14800000000000002,129.972,0.462,Hip-Hop
68.0,0.12300000000000001,0.6940000000000001,212067.0,0.7020000000000001,0.0,A,0.0758,-5.477,Major,0.0946,79.959,0.308,Hip-Hop
81.0,0.10800000000000001,0.53,194613.0,0.433,0.0,F#,0.135,-10.597999999999999,Major,0.185,160.14,0.2739999999999999,Hip-Hop
48.0,0.0053100000000000005,0.8540000000000001,118230.0,0.511,0.134,G,0.111,-12.265999999999998,Major,0.215,129.995,0.358,Hip-Hop
65.0,0.0166,0.63,213960.0,0.865,2.57e-06,A#,0.401,-5.015,Minor,0.12300000000000001,181.87099999999998,0.366,Hip-Hop
50.0,0.0407,0.8590000000000001,122351.0,0.349,0.0,D#,0.289,-14.050999999999998,Minor,0.32,107.97399999999999,0.609,Hip-Hop
52.0,0.0577,0.59,234387.0,0.705,0.0,G,0.0571,-7.103,Major,0.3779999999999999,120.605,0.657,Hip-Hop
48.0,0.00911,0.59,262307.0,0.561,0.0,D,0.0981,-7.612999999999999,Major,0.0579999999999999,134.936,0.15,Hip-Hop
68.0,0.252,0.768,240800.0,0.813,0.0,F#,0.0839,-1.4180000000000001,Minor,0.1889999999999999,88.023,0.9179999999999999,Hip-Hop
60.0,0.048,0.7859999999999999,222147.0,0.569,0.0,C#,0.11900000000000001,-5.461,Major,0.125,82.027,0.28800000000000003,Hip-Hop
69.0,0.0483,0.759,212640.0,0.8490000000000001,0.0,D,0.121,-4.234,Major,0.335,120.15413665771484,0.6809999999999999,Hip-Hop
60.0,0.0385,0.812,284400.0,0.625,0.0,G,0.0714,-5.542999999999998,Major,0.133,81.018,0.301,Hip-Hop
60.0,0.0101,0.674,237146.0,0.895,0.0,C,0.0996,-3.9730000000000003,Major,0.0337,102.984,0.563,Hip-Hop
51.0,0.139,0.8,186253.0,0.672,0.0,C#,0.303,-4.939,Major,0.165,145.985,0.324,Hip-Hop
53.0,0.11800000000000001,0.67,219951.26807095343,0.113,0.0,C#,0.1,-23.932,Major,0.675,131.304,0.395,Hip-Hop
72.0,0.0175,0.8809999999999999,227933.0,0.8740000000000001,1.19e-06,F#,0.154,-4.505,Major,0.139,107.891,0.858,Hip-Hop
56.0,0.114,0.7490000000000001,219951.26807095343,0.6890000000000001,0.0,B,0.0818,-7.0920000000000005,Minor,0.0571,105.993,0.3779999999999999,Hip-Hop
80.0,0.287,0.8029999999999999,214600.0,0.7490000000000001,0.0,E,0.369,-4.3580000000000005,Major,0.14300000000000002,93.005,0.67,Hip-Hop
64.0,0.354,0.4639999999999999,207700.0,0.545,3.28e-05,C#,0.179,-7.684,Major,0.24,100.34899999999999,0.401,Hip-Hop
58.0,0.0409999999999999,0.611,189667.0,0.804,0.0,C#,0.418,-5.632999999999999,Major,0.276,162.08700000000002,0.374,Hip-Hop
78.0,0.3779999999999999,0.746,253107.0,0.653,0.0,G,0.2289999999999999,-6.745,Major,0.289,75.016,0.672,Hip-Hop
53.0,0.47,0.633,59118.0,0.506,0.0,C#,0.9590000000000001,-16.808,Major,0.863,120.15413665771484,0.784,Hip-Hop
70.0,0.0122,0.489,126960.0,0.718,0.0,F#,0.0546,-5.989,Major,0.11,207.986,0.0568,Hip-Hop
54.0,0.18600000000000003,0.6809999999999999,215373.0,0.6559999999999999,0.0,F,0.161,-5.888,Major,0.235,120.15413665771484,0.49700000000000005,Hip-Hop
38.0,0.0327,0.782,239609.0,0.637,0.00132,F#,0.168,-7.0729999999999995,Minor,0.0824,114.975,0.37200000000000005,Hip-Hop
47.0,0.262,0.818,207667.0,0.5870000000000001,0.0,C#,0.0708,-9.924,Minor,0.623,141.987,0.617,Hip-Hop
52.0,0.0334,0.762,89302.0,0.5429999999999999,0.0,G,0.135,-10.71,Minor,0.0878,86.027,0.504,Hip-Hop
64.0,0.0326,0.847,219951.26807095343,0.563,0.0,F#,0.146,-7.963999999999999,Minor,0.42200000000000004,120.15413665771484,0.43700000000000006,Hip-Hop
50.0,0.0225,0.765,241133.0,0.601,0.0,B,0.385,-9.326,Minor,0.203,85.928,0.368,Hip-Hop
51.0,0.032,0.857,185045.0,0.8390000000000001,0.0,C#,0.145,-6.515,Major,0.281,111.993,0.7040000000000001,Hip-Hop
59.0,0.273,0.7809999999999999,193181.0,0.57,0.0,B,0.196,-5.874,Minor,0.188,107.059,0.858,Hip-Hop
69.0,0.185,0.74,237295.0,0.5429999999999999,0.0,C#,0.37200000000000005,-7.979,Major,0.3989999999999999,78.19800000000001,0.337,Hip-Hop
51.0,0.00302,0.804,383600.0,0.782,0.0872,F#,0.662,-6.224,Minor,0.0606,116.806,0.34600000000000003,Hip-Hop
64.0,0.36,0.8640000000000001,200009.0,0.5870000000000001,5.8899999999999995e-05,E,0.0909,-4.504,Minor,0.0985,120.15413665771484,0.539,Hip-Hop
51.0,0.00607,0.871,125680.0,0.474,0.0,D,0.0765,-11.289000000000001,Major,0.425,100.119,0.1169999999999999,Hip-Hop
66.0,0.000298,0.8,256347.0,0.496,0.0,G,0.0697,-7.135,Major,0.0506,128.29,0.35700000000000004,Hip-Hop
62.0,0.109,0.6509999999999999,244307.0,0.61,1.1e-05,A,0.1689999999999999,-6.0779999999999985,Minor,0.312,166.079,0.741,Hip-Hop
61.0,0.0964,0.682,266440.0,0.8809999999999999,0.0,A#,0.727,-6.126,Minor,0.2739999999999999,175.97799999999998,0.273,Hip-Hop
51.0,0.0939,0.7709999999999999,134795.0,0.5660000000000001,1.07e-05,C#,0.109,-5.607,Major,0.264,146.09799999999998,0.2319999999999999,Hip-Hop
70.0,0.14800000000000002,0.782,223547.0,0.589,0.0,C#,0.1639999999999999,-4.827,Major,0.1889999999999999,120.15413665771484,0.8690000000000001,Hip-Hop
62.0,0.0524,0.8809999999999999,187454.0,0.633,6.72e-06,C#,0.158,-6.647,Minor,0.0683,121.92200000000001,0.335,Hip-Hop
54.0,0.0283,0.8740000000000001,216635.0,0.7120000000000001,0.0887,B,0.0824,-5.667000000000002,Minor,0.0315,106.021,0.585,Hip-Hop
67.0,0.139,0.725,181867.0,0.659,0.0,A,0.106,-4.537,Major,0.24600000000000002,120.15413665771484,0.56,Hip-Hop
60.0,0.0362,0.83,233373.0,0.672,0.0,B,0.106,-4.199,Major,0.3329999999999999,140.08100000000002,0.406,Hip-Hop
53.0,0.159,0.626,292933.0,0.8420000000000001,1.93e-05,G,0.0945,-5.032,Minor,0.2789999999999999,84.65700000000001,0.624,Hip-Hop
53.0,0.746,0.561,225533.0,0.8909999999999999,0.0,G#,0.109,-4.771,Major,0.305,91.316,0.69,Hip-Hop
60.0,0.0312,0.449,222265.0,0.688,1.28e-05,C#,0.10800000000000001,-7.776,Major,0.29,125.085,0.445,Hip-Hop
57.0,0.336,0.736,259474.0,0.713,0.0,C#,0.111,-6.944,Major,0.237,148.02700000000002,0.428,Hip-Hop
66.0,0.0969999999999999,0.8140000000000001,161400.0,0.48100000000000004,3.8299999999999996e-05,C,0.0495,-5.183,Major,0.245,96.25200000000001,0.193,Hip-Hop
57.0,0.0582,0.833,188600.0,0.815,0.0005690000000000001,A#,0.281,-4.563,Minor,0.179,94.009,0.76,Hip-Hop
47.0,0.134,0.569,254006.0,0.86,3.15e-06,C,0.0875,-6.086,Minor,0.20800000000000002,120.15413665771484,0.171,Hip-Hop
49.0,0.198,0.445,215696.0,0.597,0.0007440000000000001,F#,0.198,-7.619,Minor,0.32,79.92,0.373,Hip-Hop
61.0,0.14,0.815,346267.0,0.364,0.0255,G#,0.121,-11.834000000000001,Minor,0.08900000000000001,84.898,0.723,Hip-Hop
62.0,0.0378,0.862,268827.0,0.6759999999999999,0.0,G,0.251,-6.336,Major,0.0859,111.111,0.281,Hip-Hop
50.0,0.00484,0.722,268894.0,0.779,0.0,D,0.0458,-6.4129999999999985,Major,0.191,150.04,0.32,Hip-Hop
62.0,0.272,0.6579999999999999,270507.0,0.7809999999999999,0.0,B,0.0437,-5.0089999999999995,Minor,0.134,92.51899999999999,0.769,Hip-Hop
60.0,0.28600000000000003,0.747,242431.0,0.54,0.0,A,0.275,-7.303,Major,0.11900000000000001,134.921,0.556,Hip-Hop
61.0,0.000796,0.797,198474.0,0.579,2.7000000000000004e-06,A,0.0878,-6.615,Major,0.1639999999999999,139.977,0.3,Hip-Hop
49.0,0.0491,0.6579999999999999,309947.0,0.748,0.0,E,0.105,-4.895,Minor,0.28800000000000003,136.988,0.284,Hip-Hop
57.0,0.6709999999999999,0.7070000000000001,253935.0,0.619,0.0,E,0.12300000000000001,-9.142999999999999,Minor,0.409,88.955,0.317,Hip-Hop
78.0,0.138,0.878,190909.0,0.555,1.34e-06,C#,0.151,-7.6389999999999985,Minor,0.2019999999999999,88.029,0.7509999999999999,Hip-Hop
57.0,0.0718,0.723,219951.26807095343,0.53,0.0,C,0.126,-9.754,Minor,0.292,160.00799999999998,0.237,Hip-Hop
50.0,0.0143,0.812,219951.26807095343,0.5920000000000001,0.0,C#,0.273,-6.3210000000000015,Major,0.284,136.03799999999998,0.244,Hip-Hop
63.0,0.141,0.7609999999999999,286693.0,0.6829999999999999,0.0,D,0.342,-10.889000000000001,Major,0.1639999999999999,101.787,0.6709999999999999,Hip-Hop
61.0,0.255,0.765,221667.0,0.609,1.28e-05,C#,0.11900000000000001,-5.285,Minor,0.19,77.957,0.547,Hip-Hop
55.0,0.5820000000000001,0.823,238307.0,0.816,6.95e-06,E,0.235,-1.48,Minor,0.249,88.68799999999999,0.485,Hip-Hop
42.0,0.0178,0.764,142846.0,0.643,0.0,C#,0.12,-7.614,Minor,0.161,130.014,0.321,Hip-Hop
52.0,0.5710000000000001,0.672,218627.0,0.655,0.0,F#,0.188,-9.767999999999999,Minor,0.469,120.15413665771484,0.9059999999999999,Hip-Hop
51.0,0.17,0.863,195902.0,0.4029999999999999,0.0,A,0.4379999999999999,-8.401,Minor,0.335,120.15413665771484,0.23800000000000002,Hip-Hop
79.0,0.156,0.894,240307.0,0.7959999999999999,0.000106,B,0.11800000000000001,-3.1189999999999998,Minor,0.0807,99.993,0.408,Hip-Hop
57.0,0.0501,0.84,244800.0,0.536,0.000248,E,0.73,-7.652,Minor,0.158,75.013,0.56,Hip-Hop
72.0,0.145,0.782,129733.0,0.531,0.0501,C#,0.23800000000000002,-6.636,Major,0.168,148.046,0.247,Hip-Hop
62.0,0.1169999999999999,0.8540000000000001,219951.26807095343,0.58,0.00471,C#,0.0921,-10.008,Major,0.217,162.116,0.7,Hip-Hop
56.0,0.2019999999999999,0.852,219951.26807095343,0.934,0.0,B,0.223,-3.497,Minor,0.365,98.016,0.708,Hip-Hop
58.0,0.153,0.8290000000000001,195371.0,0.457,1.23e-05,C,0.0772,-10.91,Major,0.0729,118.015,0.257,Hip-Hop
54.0,0.172,0.6579999999999999,203000.0,0.9359999999999999,0.0,F,0.321,-5.105,Minor,0.3,95.439,0.711,Hip-Hop
50.0,0.0678,0.701,214867.0,0.5720000000000001,0.0,C,0.387,-10.389000000000001,Major,0.509,153.933,0.599,Hip-Hop
63.0,0.701,0.539,350533.0,0.363,3.18e-06,A#,0.14,-13.888,Minor,0.166,136.422,0.5489999999999999,Hip-Hop
71.0,0.0515,0.769,139845.0,0.807,0.0,B,0.111,-2.966,Major,0.306,82.42200000000001,0.364,Hip-Hop
79.0,0.307,0.877,226743.0,0.47700000000000004,0.0,A,0.0929,-7.379,Minor,0.0587,127.023,0.552,Hip-Hop
55.0,0.21100000000000002,0.491,297107.0,0.74,0.0,G,0.3379999999999999,-8.501,Major,0.4539999999999999,81.557,0.626,Hip-Hop
60.0,0.525,0.722,183136.0,0.519,0.0004940000000000001,F#,0.105,-10.017999999999999,Major,0.2289999999999999,95.014,0.655,Hip-Hop
50.0,0.0011099999999999,0.847,316827.0,0.773,0.0,G,0.254,-7.365,Major,0.2319999999999999,102.88600000000001,0.473,Hip-Hop
58.0,0.423,0.469,130978.0,0.7170000000000001,0.00147,E,0.128,-4.9719999999999995,Minor,0.187,81.992,0.272,Hip-Hop
61.0,0.1689999999999999,0.708,224440.0,0.867,6.159999999999999e-05,G#,0.23600000000000002,-3.3760000000000003,Major,0.0577,90.101,0.77,Hip-Hop
62.0,0.0352,0.773,203067.0,0.581,0.0,G#,0.485,-8.466000000000001,Major,0.43200000000000005,94.09299999999999,0.711,Hip-Hop
55.0,0.17800000000000002,0.774,311533.0,0.7759999999999999,0.0,F#,0.28300000000000003,-5.331,Major,0.304,99.071,0.654,Hip-Hop
51.0,0.0116,0.924,197101.0,0.7190000000000001,0.0,D,0.147,-5.4110000000000005,Major,0.299,140.02,0.6609999999999999,Hip-Hop
64.0,0.0881,0.638,212715.0,0.541,0.0,D,0.205,-10.4,Major,0.258,78.964,0.301,Hip-Hop
55.0,0.000194,0.609,160427.0,0.804,0.0,B,0.302,-7.027,Major,0.139,159.967,0.414,Hip-Hop
58.0,0.302,0.633,211965.0,0.853,0.0,G#,0.152,-6.4910000000000005,Major,0.389,130.018,0.544,Hip-Hop
57.0,0.5710000000000001,0.866,205091.0,0.3879999999999999,0.0,A,0.1,-11.009,Major,0.32,109.976,0.556,Hip-Hop
67.0,0.0323,0.48200000000000004,200338.0,0.4529999999999999,0.00243,C,0.149,-8.863999999999997,Major,0.059000000000000004,134.799,0.17,Hip-Hop
52.0,0.0473,0.8640000000000001,307827.0,0.6409999999999999,0.0,F#,0.584,-2.988,Minor,0.2789999999999999,93.52600000000001,0.6779999999999999,Hip-Hop
57.0,0.17600000000000002,0.745,219951.26807095343,0.589,0.0,G,0.1169999999999999,-6.852,Major,0.2769999999999999,135.089,0.575,Hip-Hop
71.0,0.0158,0.87,191410.0,0.6559999999999999,0.0,G#,0.106,-5.081,Major,0.1169999999999999,120.15413665771484,0.41600000000000004,Hip-Hop
75.0,0.00413,0.653,202805.0,0.718,0.0,D#,0.0537,-5.232,Minor,0.213,82.03399999999999,0.21600000000000003,Hip-Hop
61.0,0.297,0.835,147427.0,0.521,0.000458,F,0.115,-11.665999999999999,Minor,0.3429999999999999,158.923,0.21100000000000002,Hip-Hop
